product_name,quantity,unit_price,manufacturer,expiration_date,category,weight,color,material,production_date
"Brandy - Orange, Mc Guiness",183,82.43,Vimbo,,clothing,5.5,Pink,metal,5/14/2022
Wine - Conde De Valdemar,396,27.19,Realbridge,,clothing,2.4,Orange,metal,11/10/2023
Crab - Meat,369,81.18,Wordify,,electronics,1.4,Puce,wood,9/24/2023
Tart - Raisin And Pecan,552,64.43,DabZ,,food,,Khaki,metal,8/8/2023
"Doilies - 8, Paper",498,36.49,Realmix,,food,8.8,Pink,wood,5/30/2023
"Turkey - Whole, Fresh",652,46.79,Abata,5/11/2022,food,2.0,Mauv,metal,10/27/2023
Towel Multifold,871,32.25,Miboo,,food,3.9,Turquoise,plastic,11/20/2022
"Chestnuts - Whole,canned",817,18.3,Flashset,7/19/2022,food,8.1,Orange,wood,5/25/2023
Amaretto,738,72.53,Voolith,,food,9.0,Blue,metal,11/27/2023
Beef Wellington,902,95.39,Edgepulse,,clothing,8.8,Orange,metal,5/15/2023
Trueblue - Blueberry Cranberry,413,99.07,Photobug,,food,8.0,Teal,metal,7/28/2023
Turnip - White,680,81.41,Browsetype,,food,7.1,Violet,plastic,12/9/2023
Apricots - Halves,723,43.16,Gigabox,2/25/2023,electronics,8.1,Crimson,plastic,6/7/2022
Coriander - Seed,612,89.1,DabZ,,electronics,6.8,Indigo,metal,5/1/2022
Mushroom - Morel Frozen,640,75.5,Skinix,6/25/2022,food,6.0,Turquoise,metal,9/30/2022
Burger Veggie,927,78.34,Gabtype,,electronics,4.7,Goldenrod,plastic,5/8/2023
Mahi Mahi,146,7.49,Pixonyx,,clothing,6.8,Teal,plastic,6/9/2023
"Vermouth - White, Cinzano",230,80.15,Photojam,12/28/2022,electronics,7.7,Khaki,plastic,10/4/2023
Glove - Cutting,359,31.18,Blognation,,clothing,,Indigo,wood,2/1/2023
Vanilla Beans,20,33.95,Gabvine,3/8/2022,food,6.8,Indigo,metal,7/13/2022
Veal - Slab Bacon,463,5.42,Yodo,,clothing,2.5,Blue,metal,12/3/2022
Beans - Wax,460,10.17,Skinte,,food,6.7,Puce,plastic,8/11/2023
Yokaline,663,22.02,Twitterbeat,,food,3.7,Teal,wood,9/19/2022
Compound - Raspberry,316,48.01,Voomm,12/24/2023,clothing,,Puce,wood,12/12/2023
Cup - Translucent 7 Oz Clear,297,70.19,Skiba,5/23/2023,electronics,4.2,Turquoise,plastic,2/15/2023
V8 - Berry Blend,482,94.17,Skipstorm,,food,6.6,Crimson,plastic,7/18/2023
Flour - Cake,416,32.66,Jaxnation,,food,1.4,Red,metal,12/24/2022
Fudge - Chocolate Fudge,790,88.36,Aimbu,,food,4.0,Red,plastic,12/7/2022
Cinnamon Rolls,675,93.19,Camido,9/14/2022,food,5.3,Puce,plastic,10/26/2022
"Extract - Vanilla,artificial",319,11.5,Lazzy,,clothing,3.5,Green,plastic,10/6/2022
Pimento - Canned,382,85.02,Izio,,electronics,5.9,Puce,plastic,4/27/2023
Veal - Kidney,249,26.14,Jabbersphere,,food,5.2,Teal,metal,3/16/2022
Mace Ground,340,72.57,Skiptube,5/7/2023,food,2.8,Purple,wood,7/29/2022
"Wine - Niagara,vqa Reisling",39,11.18,Rhynoodle,,electronics,,Green,metal,10/9/2022
Sherbet - Raspberry,11,55.83,Eamia,6/14/2023,food,5.5,Goldenrod,wood,8/15/2022
Wiberg Cure,347,19.02,Jazzy,,food,8.6,Fuscia,plastic,1/27/2022
Veal - Heart,872,95.99,Zoomdog,,food,7.9,Teal,metal,8/3/2023
"Wine - Red, Black Opal Shiraz",462,90.0,Jamia,,food,4.5,Aquamarine,plastic,8/22/2023
Bread Sour Rolls,699,12.1,Cogilith,,food,6.7,Puce,plastic,5/3/2022
Hagen Daza - Dk Choocolate,745,85.13,Voonix,,food,4.1,Khaki,metal,1/12/2022
Cookie Dough - Peanut Butter,474,95.43,Zoovu,,electronics,8.0,Violet,metal,11/9/2023
Banana,821,30.82,Pixope,,electronics,2.9,Turquoise,wood,8/16/2022
"Asparagus - Green, Fresh",292,43.46,Youspan,,food,9.8,Crimson,wood,12/22/2023
Tomatoes - Yellow Hot House,626,11.45,Roomm,,electronics,1.4,Mauv,plastic,8/22/2023
Snapple Lemon Tea,835,54.31,Voomm,9/25/2023,clothing,7.2,Green,plastic,1/8/2023
Yeast Dry - Fermipan,997,59.84,Jabberstorm,11/19/2022,clothing,,Maroon,wood,6/28/2023
Passion Fruit,599,62.05,Devshare,10/31/2023,clothing,3.1,Orange,metal,12/26/2023
Wine - Marlbourough Sauv Blanc,253,29.46,Snaptags,,food,1.6,Red,plastic,12/3/2022
Yeast Dry - Fleischman,735,96.36,Twinder,,food,,Red,wood,6/15/2023
Sweet Pea Sprouts,74,93.73,Lazz,,food,8.4,Fuscia,wood,12/7/2023
Soupcontfoam16oz 116con,842,87.85,Feednation,,clothing,6.4,Aquamarine,metal,7/9/2023
Huck Towels White,275,7.69,Gabspot,,electronics,6.2,Teal,wood,10/9/2022
Cheese - Brie Roitelet,896,30.23,Gigazoom,,clothing,,Red,metal,8/14/2022
Lamb Tenderloin Nz Fr,449,47.75,Jabbersphere,3/8/2023,food,,Indigo,plastic,7/16/2023
Bamboo Shoots - Sliced,193,70.02,Meemm,,food,7.5,Green,plastic,8/27/2022
Crackers Cheez It,659,51.33,Trilith,,clothing,0.2,Maroon,metal,11/14/2023
Asparagus - Mexican,566,81.42,Geba,,clothing,8.2,Aquamarine,wood,1/9/2022
Pea - Snow,610,0.59,Youopia,,food,2.8,Puce,wood,6/5/2023
Skewers - Bamboo,632,1.79,DabZ,3/31/2023,electronics,7.7,Indigo,metal,10/13/2022
Wine - Manischewitz Concord,500,57.8,Demimbu,,electronics,,Aquamarine,plastic,1/12/2022
Cherries - Frozen,963,30.05,Yadel,,food,8.6,Pink,wood,4/3/2023
"Water - Spring Water, 355 Ml",798,39.49,Ooba,,food,,Yellow,plastic,6/13/2022
Beer - Creemore,429,93.11,Skipfire,1/16/2023,electronics,,Crimson,metal,7/27/2022
Cape Capensis - Fillet,804,66.21,Katz,,electronics,3.2,Orange,metal,4/28/2022
Star Fruit,836,42.28,Oyoyo,,food,5.6,Teal,metal,6/2/2022
"Crab - Claws, 26 - 30",602,97.71,Buzzdog,,food,8.5,Crimson,wood,10/9/2023
Fib N9 - Prague Powder,962,16.63,Izio,,clothing,2.1,Green,metal,8/21/2022
Blue Curacao - Marie Brizard,791,45.06,Plajo,,food,8.9,Maroon,wood,8/8/2022
"Asparagus - White, Canned",378,42.26,Gevee,1/20/2023,electronics,,Indigo,wood,8/15/2023
Wine - Cousino Macul Antiguas,464,10.03,Meeveo,,clothing,,Aquamarine,wood,12/8/2022
Curry Powder Madras,168,10.79,Yodo,,electronics,3.5,Khaki,wood,3/10/2023
Browning Caramel Glace,659,30.57,Quamba,6/29/2023,electronics,9.8,Teal,plastic,2/13/2023
Wine - Touraine Azay - Le - Rideau,294,16.53,Flashpoint,,food,3.2,Turquoise,wood,1/1/2023
"Wine - Red, Lurton Merlot De",925,67.43,Eayo,11/3/2022,electronics,,Purple,metal,5/10/2023
Mince Meat - Filling,346,98.93,Zoovu,,clothing,,Aquamarine,metal,5/27/2023
Sponge Cake Mix - Chocolate,930,64.51,Flashdog,,electronics,7.5,Red,wood,5/24/2022
Cheese - Cambozola,482,80.63,Zava,,food,,Orange,wood,4/6/2023
Soup - French Onion,807,12.42,Oyonder,,food,1.8,Yellow,wood,9/9/2022
Wine - Magnotta - Cab Sauv,980,18.48,Divanoodle,,electronics,5.6,Maroon,wood,12/4/2022
Grapes - Green,557,56.71,Feedfire,,clothing,3.3,Green,metal,9/18/2022
Flower - Dish Garden,845,87.17,Wordpedia,,clothing,8.7,Yellow,plastic,11/19/2022
Cups 10oz Trans,288,28.77,Rhybox,,clothing,1.9,Aquamarine,wood,6/4/2023
Squid - U 5,459,37.28,Npath,,food,9.5,Blue,plastic,1/26/2022
Chevril,2,22.31,Tagfeed,1/12/2022,clothing,,Fuscia,plastic,12/11/2022
Cheese - Blue,136,59.73,Quatz,,food,1.6,Aquamarine,plastic,1/24/2022
Bar Mix - Lime,565,26.69,Muxo,,food,,Pink,plastic,6/29/2023
Passion Fruit,43,10.13,Katz,,food,,Blue,plastic,12/8/2023
Coffee - 10oz Cup 92961,199,89.33,Fanoodle,,food,2.5,Indigo,wood,9/12/2022
Pepper - Green Thai,778,0.23,Roombo,,food,5.1,Green,wood,10/3/2023
Goat - Leg,243,6.89,Quimba,,food,6.5,Mauv,wood,4/29/2022
Lid - 3oz Med Rec,202,18.85,Plajo,,food,4.0,Fuscia,metal,7/14/2022
Cheese - Perron Cheddar,461,23.94,Meetz,,clothing,0.2,Pink,plastic,12/19/2023
Cake Slab,615,78.22,Eazzy,,electronics,9.2,Khaki,metal,2/26/2023
Muffin Mix - Lemon Cranberry,853,61.63,Fivechat,,clothing,9.7,Indigo,metal,4/10/2022
Bread - English Muffin,924,22.34,Yombu,,electronics,,Violet,plastic,4/22/2022
"Chestnuts - Whole,canned",943,80.39,Browsetype,,clothing,7.8,Purple,metal,6/15/2022
"Schnappes - Peach, Walkers",954,97.12,Tagpad,,electronics,3.2,Indigo,plastic,5/19/2022
Truffle - Peelings,945,98.0,Skinix,10/26/2022,clothing,,Puce,metal,12/18/2023
Cheese - Goat With Herbs,934,2.98,Dablist,,food,7.0,Blue,metal,3/14/2023
"Soup - Knorr, Country Bean",894,43.25,Skynoodle,,clothing,,Fuscia,metal,10/19/2022
Venison - Liver,523,65.81,Feedfish,,electronics,8.8,Purple,metal,3/13/2023
Tequila - Sauza Silver,31,10.22,Thoughtblab,12/30/2023,food,,Teal,plastic,3/25/2023
Melon - Honey Dew,193,2.46,Vimbo,,electronics,,Teal,wood,11/14/2023
"Pineapple - Canned, Rings",699,21.92,Flashspan,,clothing,,Maroon,metal,9/28/2023
Oil - Sunflower,196,18.8,Mynte,,food,,Purple,wood,2/26/2023
Cheese - Roquefort Pappillon,742,3.11,Tagtune,,food,2.8,Puce,metal,8/6/2022
Boogies,681,29.73,Feedbug,11/27/2022,electronics,1.2,Indigo,plastic,3/6/2023
Chevere Logs,584,44.74,Oyope,,clothing,9.5,Orange,metal,10/21/2023
Tea - Apple Green Tea,163,84.29,Brightbean,,electronics,,Turquoise,plastic,7/15/2023
"Pasta - Detalini, White, Fresh",382,8.96,Meeveo,,electronics,9.1,Yellow,plastic,8/30/2022
Vinegar - Cider,621,62.43,Skilith,10/1/2022,electronics,6.0,Pink,wood,9/2/2023
"Rum - Cream, Amarula",852,7.54,Eamia,,food,6.0,Goldenrod,metal,10/14/2022
French Kiss Vanilla,470,83.59,Tekfly,4/7/2022,clothing,6.3,Pink,wood,10/28/2022
Herb Du Provence - Primerba,811,31.47,Dynabox,,clothing,2.9,Puce,metal,5/21/2023
Fish - Bones,329,35.99,Midel,,electronics,4.2,Green,plastic,6/28/2022
Oil - Cooking Spray,342,20.12,Jaxbean,,electronics,1.7,Fuscia,metal,11/23/2023
Plate Pie Foil,238,81.78,Roomm,,food,6.1,Crimson,metal,11/29/2023
Sea Urchin,817,94.54,Feedmix,,clothing,1.0,Purple,metal,12/30/2023
Vodka - Smirnoff,987,19.47,Minyx,,electronics,3.3,Red,wood,2/15/2023
Salt And Pepper Mix - Black,227,8.93,Brainbox,,electronics,5.0,Puce,metal,4/12/2023
Veal - Loin,853,37.69,Jabbersphere,9/13/2022,electronics,3.0,Pink,plastic,1/16/2023
Anisette - Mcguiness,894,5.11,Feednation,,food,5.5,Puce,wood,2/10/2022
Ham - Cooked,423,40.99,Kamba,,electronics,6.3,Indigo,metal,8/6/2023
"Pasta - Gnocchi, Potato",64,43.54,Realfire,,food,,Orange,wood,11/26/2022
Wine - Sogrape Mateus Rose,803,25.54,Edgeify,,electronics,0.8,Mauv,metal,4/26/2022
Danishes - Mini Cheese,405,58.08,Livepath,,electronics,2.6,Indigo,metal,2/24/2022
Pork - Backs - Boneless,623,25.5,Meejo,,electronics,6.5,Green,wood,1/10/2022
Eggplant - Regular,564,8.29,Kamba,,food,1.2,Fuscia,metal,12/10/2022
Sprouts - Corn,300,72.36,Rhyzio,9/15/2023,food,8.0,Purple,metal,9/13/2023
Appetizer - Tarragon Chicken,412,80.7,Feednation,,electronics,3.9,Green,metal,1/4/2023
Liners - Baking Cups,495,43.48,Zava,,food,6.5,Puce,plastic,10/17/2022
Bread - Onion Focaccia,304,83.73,Agimba,,electronics,9.0,Indigo,plastic,6/22/2022
Cucumber - Pickling Ontario,573,42.64,Yakitri,4/5/2022,electronics,4.9,Khaki,wood,11/4/2022
Cheese - Cheddar With Claret,465,8.78,Trilith,,clothing,0.7,Violet,metal,9/11/2023
Wine - Rosso Toscano Igt,948,84.16,Geba,,food,,Blue,plastic,6/29/2023
Pasta - Agnolotti - Butternut,91,91.18,Quinu,,electronics,9.0,Puce,wood,4/2/2023
Pie Shells 10,31,25.64,Kwimbee,6/1/2022,food,,Puce,plastic,9/20/2023
"Apple - Delicious, Golden",47,25.57,Jabbertype,,clothing,4.2,Khaki,wood,11/29/2022
Coffee - Frthy Coffee Crisp,602,95.05,Dabvine,,electronics,8.4,Khaki,plastic,1/17/2022
Wine - Merlot Vina Carmen,722,2.76,Topiczoom,,electronics,6.6,Orange,metal,5/21/2022
Chicken Thigh - Bone Out,408,20.76,Ntag,,electronics,1.6,Orange,plastic,5/19/2022
"Beans - Fava, Canned",725,67.23,Dabfeed,,food,3.2,Purple,metal,3/15/2023
Cookie Choc,228,72.71,Npath,,food,,Violet,plastic,8/16/2022
Bread - Pita,455,80.87,Meevee,,food,1.0,Pink,metal,2/28/2022
"Soup - Knorr, French Onion",815,88.16,Tazz,,food,9.6,Orange,plastic,7/10/2023
Lettuce - Curly Endive,249,73.98,Thoughtmix,,clothing,2.0,Aquamarine,metal,9/2/2023
Ham - Cooked Bayonne Tinned,797,71.87,Midel,,clothing,1.8,Puce,plastic,1/15/2023
Worcestershire Sauce,105,24.65,Zooveo,,clothing,7.8,Teal,wood,9/5/2022
Fennel - Seeds,314,23.84,Ooba,,food,3.4,Red,plastic,3/18/2023
Cakes Assorted,481,91.14,Vidoo,6/24/2023,clothing,,Purple,metal,10/25/2023
Nantucket - Pomegranate Pear,181,77.45,Feedfire,,electronics,9.8,Mauv,plastic,11/26/2022
Eggwhite Frozen,933,78.76,Skibox,,electronics,,Crimson,metal,2/11/2022
"Cherries - Maraschino,jar",696,54.16,Mynte,,electronics,1.7,Teal,wood,11/18/2023
Lid - 16 Oz And 32 Oz,678,41.38,Babbleopia,1/3/2022,electronics,3.4,Teal,plastic,2/1/2022
"Pasta - Shells, Medium, Dry",973,7.1,Kimia,,food,8.7,Goldenrod,wood,8/3/2023
Longos - Chicken Caeser Salad,803,47.9,Browsezoom,,food,6.0,Maroon,plastic,8/20/2022
Cup - 4oz Translucent,679,25.56,Blogtag,,electronics,3.6,Fuscia,plastic,5/28/2023
Wine - Mondavi Coastal Private,849,22.93,Aibox,4/24/2022,electronics,7.2,Khaki,metal,8/15/2022
Ecolab - Solid Fusion,59,5.27,Buzzbean,,clothing,1.7,Khaki,metal,3/4/2022
V8 Splash Strawberry Kiwi,762,24.46,Shufflester,,food,1.2,Khaki,plastic,12/23/2023
Mushroom - White Button,453,21.79,Babbleset,,electronics,3.3,Mauv,wood,10/19/2023
Glaze - Clear,965,83.99,Riffwire,,clothing,9.7,Crimson,wood,8/19/2023
Container - Hngd Cll Blk 7x7x3,414,36.2,Dazzlesphere,9/2/2023,food,4.0,Indigo,plastic,9/9/2022
Juice - Orange 1.89l,340,78.77,Thoughtsphere,,food,6.8,Blue,plastic,8/31/2022
Kirsch - Schloss,940,76.73,Avamm,,clothing,2.9,Fuscia,metal,4/9/2023
Soup - Campbells Mushroom,943,94.7,Zooveo,,electronics,0.4,Pink,plastic,12/12/2023
"Pepper - White, Ground",130,19.86,Jazzy,,food,6.0,Yellow,metal,9/18/2022
Arizona - Green Tea,292,4.63,Tazz,,electronics,9.6,Blue,plastic,10/25/2023
Clam - Cherrystone,515,52.91,Jaxbean,,food,0.5,Maroon,wood,6/23/2023
Tarts Assorted,766,28.14,Devpoint,,electronics,3.0,Violet,metal,8/25/2023
Wine - Jafflin Bourgongone,859,55.18,Trunyx,,clothing,9.9,Goldenrod,metal,5/13/2022
Kellogs All Bran Bars,62,75.93,Zoonder,,food,,Purple,metal,12/4/2023
Mini - Vol Au Vents,203,8.06,Jazzy,,food,1.3,Purple,wood,7/27/2023
Soup V8 Roasted Red Pepper,623,83.94,Thoughtworks,12/23/2023,electronics,8.3,Turquoise,plastic,11/21/2022
Beer - Sleeman Fine Porter,217,14.09,Eidel,,clothing,,Yellow,wood,12/25/2022
Bandage - Flexible Neon,245,7.37,Skipstorm,9/19/2022,clothing,2.6,Yellow,plastic,12/30/2023
Papayas,252,12.17,InnoZ,10/12/2022,clothing,6.2,Indigo,wood,11/21/2022
Orange Roughy 6/8 Oz,638,87.45,Fivechat,,electronics,1.6,Goldenrod,plastic,2/11/2023
"Bread - Multigrain, Loaf",640,52.37,Ailane,,food,8.2,Goldenrod,metal,11/30/2023
Dish Towel,738,77.2,Talane,,clothing,0.4,Red,metal,9/19/2023
Breadfruit,866,91.38,Bluezoom,,electronics,6.8,Pink,metal,9/24/2022
Water - Tonic,595,67.75,Tazzy,,clothing,6.8,Purple,wood,12/29/2022
Tea - Herbal - 6 Asst,849,52.14,Skaboo,,electronics,3.9,Goldenrod,metal,12/3/2022
Red Pepper Paste,382,30.77,Livepath,,clothing,1.8,Mauv,wood,1/16/2023
Compound - Pear,91,10.58,DabZ,,food,4.9,Green,wood,5/27/2022
Flower - Dish Garden,146,72.97,Tanoodle,,food,0.6,Teal,metal,5/17/2023
Puff Pastry - Slab,968,67.44,Pixonyx,7/18/2023,food,1.4,Puce,wood,4/29/2022
Pasta - Cheese / Spinach Bauletti,178,81.84,Shufflester,,electronics,,Pink,plastic,3/19/2022
Table Cloth 54x54 White,845,62.66,Trunyx,12/22/2022,food,,Goldenrod,metal,7/16/2022
Beans - French,350,47.25,Jetwire,,electronics,6.9,Pink,plastic,8/18/2023
Lemon Balm - Fresh,288,46.73,Skimia,,electronics,7.4,Goldenrod,wood,1/28/2022
"Pork - Ham, Virginia",908,89.73,Twitterlist,,clothing,5.7,Maroon,metal,12/6/2023
Dates,313,80.06,Zoomlounge,,food,,Purple,wood,6/18/2022
Tea - Apple Green Tea,702,81.4,Abatz,,food,5.9,Indigo,plastic,7/27/2023
Basil - Thai,461,72.88,Skiptube,,electronics,8.5,Maroon,wood,11/4/2023
"Water - Spring Water, 355 Ml",906,28.73,Buzzster,,clothing,,Khaki,metal,7/21/2023
Cookies - Englishbay Chochip,673,45.27,Edgeblab,12/3/2023,electronics,2.0,Puce,metal,12/19/2023
"Oil - Truffle, Black",759,83.02,Gigabox,,food,9.7,Yellow,plastic,4/1/2022
"Tart Shells - Savory, 3",822,67.64,Meedoo,,electronics,6.4,Orange,wood,12/13/2023
Tomatoes - Heirloom,508,62.58,Gigashots,,clothing,5.5,Green,plastic,6/28/2022
Flour - Chickpea,550,48.19,Mynte,,electronics,8.5,Yellow,plastic,4/12/2023
Bag - Regular Kraft 20 Lb,469,99.68,Jayo,11/6/2022,clothing,7.8,Violet,metal,2/18/2022
"Oil - Truffle, Black",272,91.23,Kanoodle,,electronics,8.2,Puce,metal,2/14/2023
"Bread - Crumbs, Bulk",191,13.43,Meemm,,food,8.8,Orange,wood,3/13/2023
Crush - Cream Soda,699,35.63,Trilith,,clothing,,Green,metal,11/25/2023
Pie Shells 10,40,5.17,Vidoo,,food,4.3,Teal,wood,3/15/2022
Rhubarb,978,98.71,Youspan,7/6/2022,electronics,4.0,Orange,metal,8/5/2022
Clams - Canned,44,68.43,Reallinks,,food,9.4,Green,metal,8/23/2022
Pectin,459,14.56,Quamba,,food,8.5,Puce,plastic,5/14/2023
Onions - Pearl,838,62.41,Wordtune,,clothing,1.6,Blue,wood,5/6/2022
Kale - Red,646,31.96,Buzzshare,,clothing,6.4,Blue,plastic,6/17/2022
Oil - Safflower,325,37.59,Fiveclub,,electronics,0.2,Crimson,plastic,2/13/2022
Daikon Radish,388,26.22,Shufflester,6/16/2023,food,5.9,Indigo,metal,4/14/2022
Cookie Double Choco,826,48.22,Kwinu,11/25/2022,electronics,6.7,Aquamarine,wood,5/12/2023
"Basil - Dry, Rubbed",955,48.92,Tagchat,,food,,Yellow,wood,6/29/2022
Munchies Honey Sweet Trail Mix,680,46.36,Mydeo,11/24/2022,clothing,9.0,Violet,metal,9/4/2023
Ecolab - Medallion,90,80.31,Voonix,,electronics,,Blue,wood,1/20/2022
Cheese - Roquefort Pappillon,838,64.09,Feedmix,12/3/2022,electronics,1.3,Khaki,metal,8/22/2023
"Pasta - Detalini, White, Fresh",669,70.59,Edgeblab,,electronics,6.5,Pink,plastic,9/12/2022
Quinoa,937,71.82,Mynte,,clothing,5.2,Purple,plastic,5/12/2022
Filling - Mince Meat,491,8.38,Leexo,,electronics,7.9,Goldenrod,plastic,1/3/2022
Tomatoes Tear Drop Yellow,708,53.56,Geba,,electronics,9.9,Mauv,plastic,2/20/2022
Kellogs Special K Cereal,13,84.3,Jayo,,food,2.5,Maroon,plastic,9/15/2022
"Rum - Dark, Bacardi, Black",743,54.16,Pixonyx,,electronics,,Puce,metal,1/27/2022
Potatoes - Mini Red,212,61.09,Twimm,,clothing,2.4,Puce,plastic,11/22/2022
Lettuce - Frisee,769,59.39,Skilith,11/19/2023,electronics,5.8,Green,wood,5/9/2022
Vegetable - Base,48,31.13,Meetz,3/14/2022,electronics,,Maroon,metal,3/18/2022
Table Cloth 91x91 Colour,9,97.24,Avamba,,electronics,6.8,Mauv,metal,5/16/2022
Jam - Apricot,320,72.95,Pixope,,clothing,3.5,Turquoise,wood,1/9/2022
Flavouring - Rum,161,80.16,Cogilith,11/3/2022,food,,Puce,metal,10/23/2023
Dikon,323,74.04,Oba,1/14/2023,electronics,4.1,Maroon,plastic,3/9/2022
Iced Tea Concentrate,979,0.52,Meembee,,electronics,,Goldenrod,plastic,9/12/2022
Flour - Strong Pizza,286,81.94,Feedfire,,food,8.5,Orange,wood,8/2/2023
"Beets - Candy Cane, Organic",907,59.72,Riffpath,,electronics,2.1,Khaki,plastic,5/30/2023
Bread - Pain Au Liat X12,962,99.62,Mymm,,electronics,,Khaki,wood,3/16/2023
Zucchini - Green,971,91.13,Linklinks,11/12/2022,electronics,,Indigo,wood,12/29/2022
Juice - Mango,693,98.01,Zava,,food,4.8,Maroon,wood,11/2/2022
"Salmon - Atlantic, Skin On",40,15.02,Eidel,,clothing,4.0,Mauv,metal,7/3/2022
Cafe Royale,721,99.64,Flipbug,9/11/2023,clothing,1.2,Puce,plastic,8/21/2022
Flour - Cake,373,40.36,Avaveo,,food,0.9,Red,metal,7/22/2023
Cheese - Cottage Cheese,843,27.16,Cogidoo,,clothing,9.3,Goldenrod,metal,6/10/2022
Pepper - Red Chili,616,86.33,Twinder,,food,8.8,Blue,metal,6/26/2022
Oil - Olive,613,74.03,Tekfly,,food,4.0,Violet,metal,8/11/2023
Lettuce - Romaine,729,62.44,Zoozzy,,electronics,3.7,Fuscia,metal,2/9/2022
Butter - Salted,736,57.32,Jetwire,12/3/2023,clothing,3.4,Crimson,plastic,5/13/2022
Cheese - Taleggio D.o.p.,259,41.71,Einti,,electronics,,Pink,wood,5/16/2023
"Veal - Inside, Choice",23,27.79,Meemm,8/17/2022,food,2.3,Pink,wood,12/4/2022
Canada Dry,560,22.82,Feedfire,1/15/2023,electronics,3.0,Turquoise,metal,2/12/2022
Wine - Jackson Triggs Okonagan,796,39.79,Yombu,,food,8.2,Orange,wood,9/26/2022
"Radish - Black, Winter, Organic",322,21.18,Voonix,,clothing,9.4,Blue,metal,9/10/2023
Puree - Raspberry,363,75.0,Wikibox,,electronics,,Crimson,metal,6/8/2023
Rice - Basmati,743,59.5,Fivechat,,electronics,6.3,Violet,metal,3/11/2023
Beans - Soya Bean,925,87.62,Tavu,6/10/2023,electronics,4.1,Pink,wood,3/1/2023
Dr. Pepper - 355ml,534,85.84,Youopia,,clothing,5.0,Yellow,wood,5/24/2023
Cheese - Valancey,791,0.28,Skippad,,clothing,2.8,Crimson,wood,3/29/2023
Pineapple - Golden,737,4.38,Browsezoom,7/28/2023,food,1.3,Fuscia,plastic,9/10/2022
"Cheese - Romano, Grated",308,67.97,Wikibox,,clothing,5.6,Khaki,metal,11/19/2022
Rhubarb,176,36.09,Rhybox,,electronics,1.0,Maroon,metal,9/22/2022
Cheese - Cambozola,696,40.0,Riffwire,9/17/2023,electronics,,Teal,metal,1/13/2022
"Tart Shells - Barquettes, Savory",839,81.29,Fliptune,10/5/2023,food,4.7,Yellow,plastic,4/8/2023
Wine - Alsace Riesling Reserve,163,17.44,Skynoodle,,food,,Purple,metal,9/21/2022
Truffle Cups - Brown,533,26.55,Npath,,food,9.8,Puce,metal,6/18/2022
Daikon Radish,774,91.35,Youopia,,clothing,7.2,Orange,wood,7/27/2022
"Syrup - Monin, Irish Cream",186,41.54,Thoughtmix,,food,3.3,Maroon,wood,2/18/2022
Cake - French Pear Tart,882,79.7,Divape,,electronics,7.3,Indigo,metal,9/26/2022
"Bar Mix - Pina Colada, 355 Ml",130,90.64,Oyondu,,clothing,4.3,Khaki,metal,6/23/2023
Hipnotiq Liquor,992,95.02,Zooveo,2/18/2022,clothing,5.2,Blue,plastic,5/1/2022
Clam - Cherrystone,581,73.09,Talane,,electronics,8.2,Maroon,metal,3/1/2022
Chips - Miss Vickies,564,98.59,Plajo,,food,,Blue,metal,11/30/2022
Wine - Zinfandel California 2002,902,18.51,Browsebug,3/25/2023,clothing,6.8,Green,wood,11/25/2022
Frangelico,294,90.57,Cogidoo,,electronics,,Violet,metal,5/13/2022
Flax Seed,864,21.12,Blogtag,,clothing,5.1,Indigo,wood,8/8/2022
"Split Peas - Yellow, Dry",511,79.77,Quatz,,electronics,4.3,Blue,metal,7/27/2023
"Wine - White, Gewurtzraminer",255,26.23,Skilith,,electronics,2.8,Puce,plastic,1/4/2022
Swiss Chard - Red,466,19.04,Flashpoint,,clothing,5.6,Teal,wood,8/6/2022
Tea - Herbal Sweet Dreams,879,80.98,Skaboo,10/20/2022,clothing,,Green,wood,5/26/2023
Bagel - Everything,344,64.35,Yodoo,9/16/2023,electronics,2.8,Green,plastic,3/9/2023
Bread - Rye,672,36.89,Rhybox,,clothing,7.3,Crimson,metal,3/15/2022
Red Cod Fillets - 225g,611,13.22,Tagchat,,electronics,5.1,Red,metal,7/26/2023
Salt - Kosher,624,57.16,Twinte,,food,7.4,Khaki,wood,9/4/2023
Quinoa,878,65.72,DabZ,,food,,Khaki,metal,11/21/2023
Icecream - Dstk Strw Chseck,802,57.57,Riffpath,,clothing,3.1,Orange,metal,7/29/2023
"Butter - Salted, Micro",629,28.69,Katz,,clothing,,Violet,plastic,6/24/2023
Puree - Blackcurrant,415,95.06,Thoughtstorm,,electronics,4.2,Orange,wood,2/15/2023
Appetizer - Chicken Satay,252,91.92,Jayo,,food,6.5,Turquoise,wood,5/31/2022
"Bread - Roll, Soft White Round",824,17.56,Tagchat,,electronics,,Khaki,wood,9/11/2023
Pastry - Banana Muffin - Mini,216,9.65,Linklinks,,food,2.4,Pink,wood,5/3/2022
Peas Snow,71,86.22,Zooxo,,electronics,4.9,Red,plastic,5/25/2023
Vinegar - White Wine,992,53.94,Jetpulse,,electronics,5.5,Indigo,plastic,8/19/2022
Cheese - Cambozola,3,67.31,Dabfeed,,electronics,1.0,Red,metal,4/16/2023
Baking Soda,969,56.59,Skiba,,clothing,7.5,Puce,wood,12/27/2022
Wine - Chablis 2003 Champs,422,0.83,JumpXS,,food,4.4,Goldenrod,plastic,4/14/2022
